,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
2466,Hyde Park,Cash Plus,33.924425,-118.3948852
2467,Hyde Park,California Check Cashing Stores,33.9741936,-118.3312663
2468,Hyde Park,Check Cashing Center,33.9891839,-118.3312117
2469,Hyde Park,Avalon Check Cashing,33.945717,-118.3483566
2470,Hyde Park,Money Mart,33.9268622,-118.3519662
2471,Hyde Park,Continental Currency Services,33.9330086,-118.3261619
2472,Hyde Park,Avalon Check Cashing,33.9352724,-118.3435285
2473,Hyde Park,California Check Cashing Stores,33.9162903,-118.3272134
2474,Hyde Park,ACE Cash Express,33.9341686,-118.3269491
2475,Hyde Park,ACE Cash Express,33.9615406,-118.3538019
2476,Hyde Park,Continental Currency Services,33.9601758,-118.3201451
2477,Hyde Park,Cash In A Flash,33.9747742,-118.3579226
2478,Hyde Park,Western AVE Check Cashing Services,33.9170224,-118.3088885
2479,Hyde Park,El Zorro Check Cashing,33.9383604,-118.3533972
2480,Hyde Park,Continental Currency Services,33.9892473,-118.3312428
2481,Hyde Park,Cash Flow Note Investors,34.0047856,-118.3338325
2482,Hyde Park,America Cash Recovery Systems,33.9591908,-118.3914552
2483,Hyde Park,Continental Currency Services,34.0078647,-118.3363782
2484,Hyde Park,Emmett Cash & Associates,33.9529017,-118.3282181
2485,Hyde Park,Cash Depot,33.9159242,-118.3530065
2486,Hyde Park,Hawthorn Quick Check,33.9159862,-118.3441364
2487,Hyde Park,ACE Cash Express,33.9887585,-118.3087527
2488,Hyde Park,ACE Cash Express,33.9314238,-118.300008
2489,Hyde Park,Speedy Cash,33.989212,-118.3347094
2490,Industry,ACE Cash Express,33.9161912,-118.36062
2491,Industry,Pay It Back Check Cashing,34.0893934,-117.9260966
2492,Industry,Check Into Cash,34.090686,-117.908272
2493,Industry,Texcoman Corporation,34.0693621,-117.9366622
2494,Industry,H & J Chekcashing,34.11488569999999,-117.9040727
2495,Industry,Check Into Cash,34.140743,-117.977855
2496,Industry,ACE Cash Express,34.1070265,-117.8908244
2497,Industry,Cashback Loans,34.1064556,-117.8907718
2498,Industry,Cashback Loans,34.0768756,-117.9072994
2499,Industry,Check `n Go,34.0878977,-117.957972
2500,Industry,Check `n Go,34.0976863,-117.8899688
2501,Inglewood,Check `n Go,34.1391505,-117.9816587
2502,Inglewood,Cashback Loans,34.0639267,-117.9671328
2503,Inglewood,Vallarta Supermarkets,34.083206,-117.968746
2504,Inglewood,PLS Check Cashing,34.0445909,-118.276306
2505,Inglewood,Mundo Check Cashing #4,34.0474677,-118.2858348
2506,Inglewood,City Check Cashers,34.0570666,-118.2915045
2507,Inglewood,The Check Cashing Place,34.0686394,-118.2920126
2508,Inglewood,Elite Check Cashing,34.0397584,-118.3010449
2509,Inglewood,PLS Check Cashing,34.0322482,-118.3515703
2510,Inglewood,Continental Currency Services,34.0078647,-118.3363782
2511,Inglewood,Union Check Cashing,34.0493721,-118.3084179
2512,Inglewood,Hana Check Cashing,34.021471,-118.271291
2513,Inglewood,Check Cashing Center,33.9891839,-118.3312117
2514,Inglewood,San Pedro Check Cashing,34.0261711,-118.270844
2515,Inglewood,Continental Currency Services,34.0040542,-118.2924109
2516,Inglewood,Third & Normandie Check Cash,34.0691852,-118.2998458
2517,Inglewood,PLS Check Cashing,34.0439627,-118.3085231
2518,Inglewood,Continental Currency Services,34.0401184,-118.3084546
2519,Inglewood,avalon quik check,34.00421499999999,-118.2655189
2520,Inglewood,Continental Currency Services,34.0480632,-118.3268208
2521,Inglewood,Continental Currency Services,34.0109998,-118.3086828
2522,Inglewood,Cosomos Check Cashing,34.02662189999999,-118.2673541
2523,Inglewood,CFSC,34.0686358,-118.2920819
2524,Inglewood,3rd Street Check Cashing and Loans,34.0692379,-118.295687
2525,Inglewood,Money Mart,34.040072,-118.3471959
2526,Inglewood,PLS Check Cashing,34.0436399,-118.2845886
2527,Inglewood,Any Kind Check Cashing Center,34.0113364,-118.2825148
2528,Irwindale,ACE Cash Express,34.0475639,-118.3085231
2529,Irwindale,CFSC,34.0570665,-118.2914588
2530,Irwindale,Dinero Rapido Check Casting,34.0505804,-118.3439031
2531,Irwindale,Via Cash,34.0602746,-118.2753045
2532,Irwindale,Plaza Check Cashing,34.039774,-118.2921629
2533,Irwindale,New Hampshire Check Cashing,34.0693318,-118.2925028
2534,Irwindale,ACE Cash Express,34.0111014,-118.2922409
2535,Irwindale,Cash N Run,34.0509341,-118.3446563
2536,Irwindale,Downtown Check Services,34.0230651,-118.2702647
2537,Irwindale,ACE Cash Express,34.0206312,-118.3560162
2538,Irwindale,Ralph's Money Services,34.0202102,-118.3546423
2539,Irwindale,Rampart Check Cashing,34.0663198,-118.2783037
2540,Irwindale,Wilshire Medical Center,34.0615041,-118.2899015
2541,Jefferson Park,Cash Flow Note Investors,34.0047856,-118.3338325
2542,Jefferson Park,ACE Cash Express,34.0581254,-118.2720296
2543,Jefferson Park,Cash It Here Inc,34.0562769,-118.2772124
2544,Jefferson Park,J W Processing,34.0557407,-118.2896316
2545,Jefferson Park,Continental Currency Services,34.0562769,-118.2772124
2546,Jefferson Park,Check Into Cash,34.016585,-118.335599
2547,Jefferson Park,Continental Currency Services,34.0211237,-118.3726737
2548,Jefferson Park,PLS Check Cashiers,34.0445801,-118.2763153
2549,Jefferson Park,PayPal,33.9816416,-118.2906966
2550,Jefferson Park,Cash For Gold,34.04759110000001,-118.3087036
2551,Jefferson Park,ACE Cash Express,34.0296146,-118.334594
2552,Jefferson Park,ACE Cash Express,34.0103865,-118.3094447
2553,Jefferson Park,"Cash Depot, Inc",34.0257985,-118.3082437
2554,Jefferson Park,ACE Cash Express,34.0475036,-118.344567
2555,Jefferson Park,ACE Cash Express,33.9887585,-118.3087527
2556,Jefferson Park,ACE Cash Express,34.0453645,-118.2768425
2557,Jefferson Park,PLS Check Cashing,34.0445909,-118.276306
2558,Jefferson Park,Mundo Check Cashing #4,34.0474677,-118.2858348
2559,Jefferson Park,City Check Cashers,34.0570666,-118.2915045
2560,Jefferson Park,The Check Cashing Place,34.0686394,-118.2920126
2561,Jefferson Park,King City Checks,34.0164562,-118.2557433
2562,Jefferson Park,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
2563,Jefferson Park,Union Check Cashing,34.0493721,-118.3084179
2564,Jefferson Park,Go - Plaz Check Cashing,34.0252922,-118.2593423
2565,Jefferson Park,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
2566,Jefferson Park,Color Check Cashing,34.0451162,-118.2529638
2567,Jefferson Park,Hana Check Cashing,34.021471,-118.271291
2568,Jefferson Park,Continental Currency Services,34.0480632,-118.3268208
2569,Jefferson Park,San Pedro Check Cashing,34.0261711,-118.270844
2570,Jefferson Park,Third & Normandie Check Cash,34.0691852,-118.2998458
2571,Jefferson Park,Continental Currency Services,34.0469576,-118.2521516
2572,Jefferson Park,PLS Check Cashing,34.0439627,-118.3085231
2573,Jefferson Park,Continental Currency Services,34.0401184,-118.3084546
2574,Jefferson Park,Elite Check Cashing,34.0397584,-118.3010449
2575,Jefferson Park,Angel Check Cashing,34.0436526,-118.2555609
2576,Jefferson Park,Hollywood Check Cashing,34.0975368,-118.3430917
2577,Jefferson Park,Cosomos Check Cashing,34.02662189999999,-118.2673541
2578,Jefferson Park,CFSC,34.0686358,-118.2920819
2579,Jefferson Park,Santee Market Check Cashing,34.0414343,-118.2512
2580,Jefferson Park,3rd Street Check Cashing and Loans,34.0692379,-118.295687
2581,Jefferson Park,Hollystart Check Cashing,34.0427081,-118.2492679
2582,Jefferson Park,Money Mart,34.040072,-118.3471959
2583,Jefferson Park,Wally's Market & Check Cashing,34.02629520000001,-118.258562
2584,Jefferson Park,PLS Check Cashing,34.0436399,-118.2845886
2585,Jefferson Park,Continental Currency Services,34.0562769,-118.2772124
2586,Jefferson Park,Money Mart,34.0983065,-118.3326283
2587,Jefferson Park,ACE Cash Express,34.0475639,-118.3085231
2588,Jefferson Park,Zest Cash Inc,34.0982078,-118.3298353
2589,Jefferson Park,Rose Vine Exchange,34.0847337,-118.3263203
2590,Jefferson Park,New Hampshire Check Cashing,34.0693318,-118.2925028
2591,Jefferson Park,CFSC,34.0570665,-118.2914588
2592,Jefferson Park,Dinero Rapido Check Casting,34.0505804,-118.3439031
2593,Jefferson Park,Via Cash,34.0602746,-118.2753045
2594,Jefferson Park,Plaza Check Cashing,34.039774,-118.2921629
2595,Koreatown,PLS Check Cashing,34.0322482,-118.3515703
2596,Koreatown,Cash N Run,34.0509341,-118.3446563
2597,Koreatown,Downtown Check Services,34.0230651,-118.2702647
2598,Koreatown,ACE Cash Express,34.0206312,-118.3560162
2599,Koreatown,Ralph's Money Services,34.0202102,-118.3546423
2600,Koreatown,Sun's Cash Express,34.0320688,-118.2594819
2601,Koreatown,Rampart Check Cashing,34.0663198,-118.2783037
2602,Koreatown,Wilshire Medical Center,34.0615041,-118.2899015
2603,Koreatown,East Hollywood Currency Services,34.0905512,-118.3103498
2604,Koreatown,"Cash Depot, Inc",34.0257985,-118.3082437
2605,Koreatown,ACE Cash Express,34.0581254,-118.2720296
2606,Koreatown,Cash It Here Inc,34.0562769,-118.2772124
2607,Koreatown,J W Processing,34.0557407,-118.2896316
2608,Koreatown,Enbioxpress California LLC,34.090525,-118.308732
2609,Koreatown,Check Into Cash,34.016585,-118.335599
2610,Koreatown,Digital Currency Services,34.0726686,-118.291486
2611,Koreatown,Campers Corner,34.0396308,-118.2454618
2612,Koreatown,Cash For Gold,34.04759110000001,-118.3087036
2613,Koreatown,ACE Cash Express,34.0296146,-118.334594
2614,Koreatown,ACE Cash Express,34.0475036,-118.344567
2615,Koreatown,ACE Cash Express,34.0444288,-118.2910931
2616,Koreatown,ACE Cash Express,34.0768833,-118.2567688
2617,Koreatown,Mundo Check Cashing #1,34.181604,-118.151071
2618,Koreatown,ACE Cash Express,34.1834453,-118.1502713
2619,Koreatown,Catalina Structured Funding,34.2469377,-118.2786382
2620,Koreatown,PLS Check Cashing,33.9447177,-118.3524055
2621,Koreatown,California Check Cashing Stores,33.9741936,-118.3312663
2622,Koreatown,Check Cashing Center,33.9891839,-118.3312117
2623,Koreatown,Avalon Check Cashing,33.945717,-118.3483566
2624,Koreatown,Continental Currency Services,34.0211237,-118.3726737
2625,Koreatown,Continental Currency Services,34.0078647,-118.3363782
2626,Koreatown,Continental Currency Services,34.0163704,-118.4056484
2627,Koreatown,ACE Cash Express,33.9615406,-118.3538019
2628,Koreatown,Cash In A Flash,33.9747742,-118.3579226
2629,Koreatown,Continental Currency Services,33.9892473,-118.3312428
2630,Koreatown,PLS Check Cashing,34.0322482,-118.3515703
2631,Koreatown,Check Into Cash,34.02066200000001,-118.404567
2632,Koreatown,ACE Cash Express,34.0206312,-118.3560162
2633,Koreatown,Continental Currency Services,33.9601758,-118.3201451
2634,Koreatown,Ralph's Money Services,34.0202102,-118.3546423
2635,Koreatown,Cash Flow Note Investors,34.0047856,-118.3338325
2636,Koreatown,America Cash Recovery Systems,33.9591908,-118.3914552
2637,Koreatown,Check Into Cash,34.016585,-118.335599
2638,Koreatown,ACE Cash Express,33.99323940000001,-118.4143476
2639,Koreatown,Speedy Cash,34.0198981,-118.4038873
2640,Koreatown,ACE Cash Express,34.0296146,-118.334594
2641,Koreatown,Speedy Cash,33.989212,-118.3347094
2642,Koreatown,ACE Cash Express,34.027604,-118.4291652
2643,Koreatown,Lambert Check Cashing,33.9320942,-117.9427925
2644,Koreatown,ABC Check Cashing & Payday Loans,33.9341631,-117.9325341
2645,Koreatown,La Habra Check Cashing,33.9390164,-117.9627817
2646,Koreatown,JMS Cash Service,33.9302291,-117.9952078
2647,Koreatown,Check Into Cash,33.932884,-117.916409
2648,Koreatown,Enviomex,33.9321841,-117.9356251
2649,Koreatown,Check Into Cash,33.918035,-117.99583
2650,Koreatown,ACE Cash Express,33.9402493,-117.9635872
2651,Koreatown,Cashback Loans,33.9253098,-117.8961903
2652,Koreatown,Check `n Go,33.9314409,-117.9684327
2653,Koreatown,PLS Check Cashing,34.1940649,-118.4489902
2654,Koreatown,Louies Liquor & Check Cashing,34.1942023,-118.4921795
2655,La Cañada Flintridge,La Check Cashers,34.2323372,-118.468095
2656,La Cañada Flintridge,Super Plus Check Cashing,34.2284465,-118.4648702
2657,La Crescenta-Montrose,Money Mart,34.2210004,-118.5355901
2658,Ladera Heights,Continental Currency Services,34.2356916,-118.4498512
2659,Ladera Heights,Money Mart,34.220819,-118.4681137
2660,Ladera Heights,Natalie Payday Advance Inc,34.2007043,-118.5362278
2661,Ladera Heights,Cash It Quick,34.1870896,-118.536555
2662,Ladera Heights,Check Into Cash,34.234696,-118.467006
2663,Ladera Heights,Cashnet Financial Services Center,34.20158500000001,-118.482986
2664,Ladera Heights,PLS Check Cashing,34.2468629,-118.447763
2665,Ladera Heights,Asap Tampa,34.2080285,-118.5530868
2666,Ladera Heights,Check Into Cash,34.221142,-118.537484
2667,Ladera Heights,Payday Advance,34.1870453,-118.536217
2668,Ladera Heights,24-7cashadvance,34.154794,-118.476573
2669,Ladera Heights,Papa Cash,34.186959,-118.449045
2670,Ladera Heights,E A Bioxpress California LLC,34.1996145,-118.4477979
2671,Ladera Heights,Vista Check Cashing,34.2015718,-118.5200128
2672,Ladera Heights,Payday Advance,34.1722193,-118.5364929
2673,Ladera Heights,ACE Cash Express,34.2010057,-118.4497558
2674,Ladera Heights,ACE Cash Express,34.2009285,-118.5358687
2675,Ladera Heights,Cash Plus,34.2348013,-118.4839146
2676,Ladera Heights,ACE Cash Express,34.2220205,-118.4485074
2677,Ladera Heights,Speedy Cash,34.1933392,-118.535883
2678,Ladera Heights,Speedy Cash,34.2014248,-118.5015498
2679,Ladera Heights,Speedy Cash,34.2137069,-118.4491876
2680,Ladera Heights,Cash Expres (CE Loans),34.222399,-118.4672465
2681,Ladera Heights,Check `n Go,34.2350409,-118.5522095
2682,La Habra Heights,Jet Cash Loans,34.1941359,-118.491832
2683,La Habra Heights,California Check Cashing Stores,34.2758879,-118.3969798
2684,La Habra Heights,Continental Currency Services,34.2750342,-118.4125222
2685,La Habra Heights,SDV Liquor Market,34.260003,-118.31365
2686,La Habra Heights,La Mexicana Check Cashing,34.2704397,-118.4169129
2687,La Habra Heights,City Cash Checkers,34.2767691,-118.4104684
2688,La Habra Heights,Alondra Quick Check,33.888467,-118.15109
2689,La Habra Heights,Community Check Cashing,33.854772,-118.1853471
2690,La Habra Heights,Continental Currency Services,33.875673,-118.1527709
2691,La Habra Heights,Money Mart,33.8897425,-118.1248715
2692,Lake Balboa,E-Z Cash Advance,33.8464671,-118.1590215
2693,Lake Balboa,Check Into Cash,33.857317,-118.117538
2694,Lake Balboa,Cash 1,33.8742813,-118.1256254
2695,Lake Balboa,ACE Cash Express,33.8736196,-118.1869587
2696,Lake Balboa,Any Kind Check Cashing Ce,33.8897425,-118.1248715
2697,Lake Balboa,More Than Cash Inc,33.8425506,-118.1233856
2698,Lake Balboa,Easy Cash Systems LLC,33.889395,-118.184509
2699,Lake Balboa,Check Into Cash,33.8328515,-118.1846665
2700,Lake Balboa,4 in One Store,33.859421,-118.143533
2701,Lake Balboa,ACE Cash Express,33.8743818,-118.14237
2702,Lake Balboa,Speedy Cash,33.8605158,-118.1264621
2703,Lake Balboa,Moneytree,33.861097,-118.166906
2704,Lake Balboa,La Habra Check Cashing,33.9390164,-117.9627817
2705,Lake Balboa,Money Mart,33.9578253,-118.0376668
2706,Lake Balboa,Memo's Servicios Latinos,33.9189691,-118.0469896
2707,Lake Balboa,JMS Cash Service,33.9302291,-117.9952078
2708,Lake Balboa,Telegraph Checks SuiteB,33.9383313,-118.0428391
2709,Lake Balboa,Rashid Check Cashing,33.9249146,-118.0237754
2710,Lake Balboa,Cambio Plus Check Cashing,33.8713203,-117.9980344
2711,Lake Balboa,Check Into Cash,33.918035,-117.99583
2712,Lake Balboa,Speed Check Cashing,33.9190938,-118.0105522
2713,Lake Balboa,ACE Cash Express,33.9402493,-117.9635872
2714,Lake Balboa,Tienda Mexico Inc,33.8713236,-117.9979655
2715,Lake Balboa,Speedy Cash,33.9370236,-118.042337
2716,Lake Balboa,California Check Cashing Stores,34.6887471,-118.1335263
2717,Lake Balboa,Pay It Back Check Cashing,34.6894503,-118.1234467
2718,Lake Balboa,Checks Cashed Eastside,34.6892408,-118.1112993
2719,Lake Balboa,Cash It Quick,34.67439299999999,-118.1440417
2720,Lake Balboa,Check Into Cash,34.690357,-118.110854
2721,Lake Balboa,West Side Checks Cashed,34.7049163,-118.148928
2722,Lake Balboa,Check Cash Loans,34.6788114,-118.1486239
2723,Lake View Terrace,Order Express,34.6745496,-118.1129781
2724,Lake View Terrace,Check Into Cash,34.689767,-118.173302
2725,Lake View Terrace,ACE Cash Express,34.689555,-118.1461079
2726,Lake View Terrace,Cash B4 Payday,34.688721,-118.097741
2727,Lake View Terrace,Cash 1,34.6745653,-118.1507408
2728,Lakewood,A Data Check,34.6971655,-118.1383104
2729,Lakewood,ACE Cash Express,34.7053217,-118.1641868
2730,Lakewood,Speedy Cash,34.7043166,-118.1492524
2731,Lakewood,ACE Cash Express,34.67270269999999,-118.1471621
2732,Lakewood,Check `n Go,34.6743266,-118.1675781
2733,Lakewood,Check Cashing Payday Advance,34.6892176,-118.1112137
2734,Lakewood,California Check Cashing Stores,34.0472239,-117.9490484
2735,Lakewood,Su Casa De Cambio,34.0124271,-117.9242273
2736,Lakewood,Pay It Back Check Cashing,34.0360891,-117.9258684
2737,Lakewood,Check And Cash,34.0365032,-117.94995
2738,Lakewood,Qua Mart Group Co,34.0534297,-117.953879
2739,Lakewood,Check Into Cash,34.0458544,-117.9632567
2740,Lakewood,ACE Cash Express,34.0458552,-117.9492398
2741,Lakewood,Cashback Loans,34.0333692,-117.9145951
2742,Lakewood,Moneytree,34.0521656,-117.9441591
2743,Lakewood,Check `n Go,34.0522676,-117.9431858
2744,La Mirada,Cashback Loans,34.0639267,-117.9671328
2745,La Mirada,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
2746,La Mirada,Mundo Check Cashing #4,34.0474677,-118.2858348
2747,La Mirada,City Check Cashers,34.0570666,-118.2915045
2748,La Mirada,The Check Cashing Place,34.0686394,-118.2920126
2749,La Mirada,Elite Check Cashing,34.0397584,-118.3010449
2750,La Mirada,PLS Check Cashing,34.0322482,-118.3515703
2751,La Mirada,Union Check Cashing,34.0493721,-118.3084179
2752,La Mirada,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
2753,La Mirada,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
2754,La Mirada,Third & Normandie Check Cash,34.0691852,-118.2998458
2755,La Mirada,PLS Check Cashing,34.0439627,-118.3085231
2756,Lancaster,Continental Currency Services,34.0401184,-118.3084546
2757,Lancaster,Hollywood Check Cashing,34.0975368,-118.3430917
2758,Lancaster,Continental Currency Services,34.0480632,-118.3268208
2759,Lancaster,CFSC,34.0686358,-118.2920819
2760,Lancaster,3rd Street Check Cashing and Loans,34.0692379,-118.295687
2761,Lancaster,Money Mart,34.040072,-118.3471959
2762,Lancaster,PLS Check Cashing,34.0436399,-118.2845886
2763,Lancaster,PLS Check Cashing,34.0445909,-118.276306
2764,Lancaster,Continental Currency Services,34.0562769,-118.2772124
2765,Lancaster,Money Mart,34.0983065,-118.3326283
2766,Lancaster,ACE Cash Express,34.0475639,-118.3085231
2767,Lancaster,Zest Cash Inc,34.0982078,-118.3298353
2768,Lancaster,Rose Vine Exchange,34.0847337,-118.3263203
2769,Lancaster,CFSC,34.0570665,-118.2914588
2770,Lancaster,Dinero Rapido Check Casting,34.0505804,-118.3439031
2771,Lancaster,Via Cash,34.0602746,-118.2753045
2772,Lancaster,Plaza Check Cashing,34.039774,-118.2921629
2773,Lancaster,Cash N Run,34.0509341,-118.3446563
2774,La Puente,Rampart Check Cashing,34.0663198,-118.2783037
2775,La Puente,New Hampshire Check Cashing,34.0693318,-118.2925028
2776,La Puente,Wilshire Medical Center,34.0615041,-118.2899015
2777,La Puente,East Hollywood Currency Services,34.0905512,-118.3103498
2778,La Puente,ACE Cash Express,34.0581254,-118.2720296
2779,La Puente,Cash It Here Inc,34.1017613,-118.3332219
2780,La Puente,Cash It Here Inc,34.0562769,-118.2772124
2781,La Puente,J W Processing,34.0557407,-118.2896316
2782,La Puente,Enbioxpress California LLC,34.090525,-118.308732
2783,La Puente,PayPal,34.0927042,-118.3782864
2784,La Puente,Continental Currency Services,34.0404147,-118.3312921
2785,Larchmont,PLS Check Cashiers,34.0445801,-118.2763153
2786,Larchmont,San Pedro Check Cashing,34.0261711,-118.270844
2787,Larchmont,Cosomos Check Cashing,34.02662189999999,-118.2673541
2788,Larchmont,ACE Cash Express,34.0475036,-118.344567
2789,Larchmont,Cash For Gold,34.04759110000001,-118.3087036
2790,Larchmont,ACE Cash Express,34.0296146,-118.334594
2791,Larchmont,Spartan Payday Loan LLC,34.0873273,-118.3807165
2792,Larchmont,Continental Currency Services,34.1018176,-118.3331857
2793,Larchmont,ACE Cash Express,34.0986124,-118.3119302
2794,Larchmont,ACE Cash Express,34.0453645,-118.2768425
2795,Larchmont,Speedy Cash,34.0581162,-118.271151
2796,Larchmont,ACE Cash Express,34.0444288,-118.2910931
2797,Larchmont,Action One Check Cashing,34.1046967,-117.7493904
2798,Larchmont,C-1 Check Cashing,34.0642988,-117.7186457
2799,Larchmont,MMZ Check Cashing & Western Union,34.0619147,-117.7384144
2800,Larchmont,Express Cash Network,34.11030909999999,-117.7607396
2801,Larchmont,Check Into Cash,34.074684,-117.718734
2802,Larchmont,Varr Jon,34.05713,-117.75203
2803,Larchmont,American Check Cashing,34.0624915,-117.7872462
2804,Larchmont,Aloe Loan Services,34.0798746,-117.7203411
2805,Larchmont,Check Into Cash,34.107733,-117.8240918
2806,Larchmont,ACE Cash Express,34.0897022,-117.7375732
2807,Larchmont,Check 2 Cash Garey,34.0618661,-117.7500601
2808,Larchmont,ACE Cash Express,34.0553694,-117.7548064
2809,Larchmont,ACE Cash Express,34.0637058,-117.719871
2810,Larchmont,Check `n Go,34.1075072,-117.7386379
2811,Larchmont,California Check Cashing Stores,33.9162903,-118.3272134
2812,Larchmont,Cash Plus,33.924425,-118.3948852
2813,Larchmont,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
2814,Larchmont,Money Mart,33.8731601,-118.3261011
2815,Larchmont,Money Mart,33.9268622,-118.3519662
2816,Larchmont,Money Mart,33.883349,-118.3521625
2817,Larchmont,Western AVE Check Cashing Services,33.9170224,-118.3088885
2818,Larchmont,Cash Depot,33.9159242,-118.3530065
2819,Larchmont,Hawthorn Quick Check,33.9159862,-118.3441364
2820,Larchmont,Kinecta Federal Credit Union HQ,33.90133429999999,-118.3892509
2821,Larchmont,Cash 1,33.9009244,-118.3521854
2822,Larchmont,Safe Check,33.8881051,-118.3751002
2823,Larchmont,Orange Rocket,33.8925035,-118.3088494
2824,Larchmont,Continental Currency Services,33.9330086,-118.3261619
2825,Larchmont,Western Avenue Check Cashing,33.8670499,-118.3089957
2826,Larchmont,ACE Cash Express,33.9341686,-118.3269491
2827,Larchmont,No 1 Liquor Mart,33.8687434,-118.3823549
2828,Larchmont,ACE Cash Express,33.9314238,-118.300008
2829,Larchmont,ACE Cash Express,33.9161912,-118.36062
2830,Larchmont,ACE Cash Express,33.9004756,-118.3427133
2831,Larchmont,California Check Cashing Stores,33.9741936,-118.3312663
2832,Larchmont,Check Cashing Center,33.9891839,-118.3312117
2833,Larchmont,Mundo Check Cashing #4,34.0474677,-118.2858348
2834,Larchmont,PLS Check Cashing,34.0322482,-118.3515703
2835,Larchmont,Continental Currency Services,34.0078647,-118.3363782
2836,Larchmont,Union Check Cashing,34.0493721,-118.3084179
2837,Larchmont,Midtown Check Cashing,33.9745009,-118.2781537
2838,La Verne,Hana Check Cashing,34.021471,-118.271291
2839,La Verne,San Pedro Check Cashing,34.0261711,-118.270844
2840,La Verne,Continental Currency Services,34.0040542,-118.2924109
2841,La Verne,Continental Currency Services,34.0401184,-118.3084546
2842,La Verne,Elite Check Cashing,34.0397584,-118.3010449
2843,La Verne,Continental Currency Services,34.0109998,-118.3086828
2844,La Verne,PLS Check Cashing,34.0439627,-118.3085231
2845,La Verne,Cash In A Flash,33.9747742,-118.3579226
2846,La Verne,Money Mart,34.040072,-118.3471959
2847,La Verne,Continental Currency Services,34.0211237,-118.3726737
2848,La Verne,PLS Check Cashing,34.0436399,-118.2845886
2849,La Verne,PLS Check Cashing,34.0445909,-118.276306
2850,La Verne,Any Kind Check Cashing Center,34.0113364,-118.2825148
2851,La Verne,Ralph's Money Services,34.0202102,-118.3546423
2852,Lawndale,ACE Cash Express,33.9747715,-118.2925478
2853,Lawndale,Continental Currency Services,34.0480632,-118.3268208
2854,Lawndale,Plaza Check Cashing,34.039774,-118.2921629
2855,Lawndale,ACE Cash Express,34.0111014,-118.2922409
2856,Lawndale,Cash N Run,34.0509341,-118.3446563
2857,Lawndale,ACE Cash Express,34.0475639,-118.3085231
2858,Lawndale,Downtown Check Services,34.0230651,-118.2702647
2859,Lawndale,Continental Currency Services,33.9883617,-118.2895982
2860,Lawndale,ACE Cash Express,34.0206312,-118.3560162
2861,Lawndale,PayPal,33.9816416,-118.2906966
2862,Lawndale,Cash Flow Note Investors,34.0047856,-118.3338325
2863,Lawndale,City Check Cashers,34.0570666,-118.2915045
2864,Lawndale,Check Into Cash,34.016585,-118.335599
2865,Lawndale,Continental Currency Services,33.9892473,-118.3312428
2866,Lawndale,PLS Check Cashiers,34.0445801,-118.2763153
2867,Lawndale,Cosomos Check Cashing,34.02662189999999,-118.2673541
2868,Lawndale,ACE Cash Express,34.0296146,-118.334594
2869,Lawndale,ACE Cash Express,33.9887585,-118.3087527
2870,Lawndale,Cash It Here Inc,34.0562769,-118.2772124
2871,Lawndale,ACE Cash Express,34.0103865,-118.3094447
2872,Leimert Park,Continental Currency Services,34.0562769,-118.2772124
2873,Leimert Park,Speedy Cash,33.9744643,-118.2824592
2874,Leimert Park,"Cash Depot, Inc",34.0257985,-118.3082437
2875,Leimert Park,CFSC,34.0570665,-118.2914588
2876,Leimert Park,ACE Cash Express,34.0475036,-118.344567
2877,Leimert Park,ACE Cash Express,34.0453645,-118.2768425
2878,Leimert Park,Speedy Cash,33.989212,-118.3347094
2879,Leimert Park,Speedy Cash,34.004037,-118.2732041
2880,Leimert Park,ACE Cash Express,34.0444288,-118.2910931
2881,Leimert Park,PLS Check Cashing,33.9447177,-118.3524055
2882,Leimert Park,California Check Cashing Stores,33.9162903,-118.3272134
2883,Leimert Park,Cash Plus,33.924425,-118.3948852
2884,Leimert Park,California Check Cashing Stores,33.9741936,-118.3312663
2885,Leimert Park,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
2886,Leimert Park,Avalon Check Cashing,33.945717,-118.3483566
2887,Leimert Park,Money Mart,33.9268622,-118.3519662
2888,Leimert Park,Continental Currency Services,33.9330086,-118.3261619
2889,Leimert Park,Avalon Check Cashing,33.9352724,-118.3435285
2890,Leimert Park,ACE Cash Express,33.9341686,-118.3269491
2891,Leimert Park,ACE Cash Express,33.9615406,-118.3538019
2892,Leimert Park,Continental Currency Services,33.9601758,-118.3201451
2893,Leimert Park,Cash In A Flash,33.9747742,-118.3579226
2894,Leimert Park,Cash Depot,33.9159242,-118.3530065
2895,Leimert Park,Western AVE Check Cashing Services,33.9170224,-118.3088885
2896,Leimert Park,El Zorro Check Cashing,33.9383604,-118.3533972
2897,Leimert Park,Kinecta Federal Credit Union HQ,33.90133429999999,-118.3892509
2898,Leimert Park,Hawthorn Quick Check,33.9159862,-118.3441364
2899,Leimert Park,America Cash Recovery Systems,33.9591908,-118.3914552
2900,Leimert Park,Cash 1,33.9009244,-118.3521854
